model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
claude-3-5-sonnet,mass_spring_damper,round_1,0.36248272587310293,0.1088832192637836,0.11849477417571798,0.7314814814814815,0.49107142857142855,0.4522144522144522,0.18735362997658078,0.31701631701631705,0.4475524475524476
claude-3-5-sonnet,mass_spring_damper,round_2,0.6673141398485664,0.524735247210795,0.5696547048024122,0.930635838150289,0.6442307692307693,0.903485254691689,0.8010752688172044,0.7479892761394101,0.903485254691689
claude-3-5-sonnet,mass_spring_damper,round_3,0.7465010539383203,0.6327437209216187,0.643575707257428,0.9824120603015075,0.7272727272727273,0.9179190751445088,0.831981460023175,0.9017341040462428,0.9179190751445088
claude-3-5-sonnet,feda,round_1,0.3728887193862752,0.16422130699335902,0.1803274308835558,0.7658402203856749,0.3811659192825112,0.6380027739251041,0.4367176634214186,0.41608876560332864,0.6352288488210819
claude-3-5-sonnet,feda,round_2,0.8160834035551686,0.7577735390277054,0.7804242227413274,0.9526315789473684,0.7735042735042735,0.9156327543424317,0.8681592039800994,0.890818858560794,0.9156327543424317
claude-3-5-sonnet,feda,round_3,0.72437287636214,0.6958091484093684,0.7121831540193373,0.9027484143763214,0.5867507886435331,0.8879668049792532,0.8357588357588357,0.8734439834024895,0.8879668049792532
claude-3-5-sonnet,handler,round_1,0.2850536146669942,0.0677057000127863,0.07560870779664972,0.6083650190114068,0.3885350318471338,0.4773662551440329,0.23553719008264462,0.3292181069958848,0.4773662551440329
claude-3-5-sonnet,handler,round_2,0.9302990503039712,0.8653564800558762,0.885143750464038,0.9706959706959707,0.0,0.960431654676259,0.9277978339350181,0.960431654676259,0.960431654676259
claude-3-5-sonnet,handler,round_3,0.6766050750096576,0.6302754978065749,0.6404039236021228,0.9063291139240506,0.5294117647058824,0.8669301712779974,0.7688243064729194,0.7720685111989458,0.8669301712779974
claude-3-5-sonnet,gps_imu,round_1,0.3120093055363744,0.11478284457003857,0.1273549086004098,0.6974248927038627,0.30847457627118646,0.6049822064056939,0.37812128418549346,0.36773428232502964,0.6026097271648873
claude-3-5-sonnet,gps_imu,round_2,0.7379412243063115,0.6815334429069511,0.7212265521976657,0.9377289377289377,0.6112759643916914,0.9211469534050178,0.8420107719928187,0.8637992831541219,0.9211469534050178
claude-3-5-sonnet,gps_imu,round_3,0.36773022970533387,0.18813750193367362,0.3245252941439795,0.7707581227436823,0.1875,0.5197452229299363,0.475095785440613,0.46624203821656046,0.5197452229299363
claude-3-5-sonnet,sedan,round_1,0.19916462052077852,0.012805191628419825,0.03323672292241513,0.6311475409836066,0.11946902654867257,0.24603174603174602,0.09163346613545817,0.20634920634920637,0.24206349206349212
claude-3-5-sonnet,sedan,round_2,0.6375492216513383,0.46296754394202555,0.5133356662968149,0.9235668789808917,0.6503267973856209,0.7635619242579325,0.6317948717948717,0.7451381780962129,0.7635619242579325
claude-3-5-sonnet,sedan,round_3,0.5494370787941574,0.4871675162598241,0.49609029136159444,0.8696629213483146,0.3448275862068966,0.8104575163398693,0.6921397379912664,0.7189542483660131,0.8082788671023966
claude-3-5-sonnet,rotor,round_1,0.28742149459116256,0.07487519044167384,0.10004544318859153,0.6928104575163399,0.2819548872180451,0.4301369863013698,0.18406593406593405,0.27945205479452057,0.4301369863013698
claude-3-5-sonnet,rotor,round_2,0.8008800216562335,0.7883476945334504,0.7955514442971612,0.9128540305010894,0.706766917293233,0.9334862385321101,0.8758620689655172,0.9220183486238531,0.9334862385321101
claude-3-5-sonnet,rotor,round_3,0.6259828421562731,0.5929701380047181,0.599105681865725,0.8134328358208955,0.49842271293375395,0.9268755935422601,0.81255946717412,0.8129154795821463,0.9249762583095916
claude-3-5-sonnet,m113,round_1,0.29062131451255746,0.09733706232437156,0.12590827695591356,0.6814621409921671,0.2577777777777778,0.5175718849840256,0.3461538461538462,0.3642172523961661,0.5175718849840256
claude-3-5-sonnet,m113,round_2,0.7884524934772319,0.756973881392262,0.7649330764591292,0.954177897574124,0.6777251184834123,0.9420654911838791,0.9015151515151515,0.9143576826196473,0.9420654911838791
claude-3-5-sonnet,m113,round_3,0.803863496067712,0.7587592889636268,0.7835472849486554,0.96,0.7131474103585658,0.9486887115165337,0.9028571428571429,0.8871151653363741,0.9486887115165337
claude-3-5-sonnet,lidar,round_1,0.31812308188235205,0.07463596267825023,0.0846780702775146,0.6666666666666666,0.44651162790697674,0.49709302325581395,0.239067055393586,0.31976744186046513,0.49127906976744184
claude-3-5-sonnet,lidar,round_2,0.6945303999168946,0.6164485152091093,0.6519078815898182,0.8912466843501327,0.6185185185185185,0.8437810945273633,0.7497507477567297,0.7960199004975124,0.8437810945273633
claude-3-5-sonnet,lidar,round_3,0.6593761906698,0.6121224138872556,0.6261250751000917,0.8900709219858156,0.5091863517060368,0.8284789644012944,0.7325769854132902,0.7864077669902914,0.8252427184466019
claude-3-5-sonnet,slider_crank,round_1,0.306242752002015,0.04979211833896751,0.053973702788848464,0.6159420289855072,0.5052631578947369,0.471571906354515,0.1308724832214765,0.29431438127090304,0.471571906354515
claude-3-5-sonnet,slider_crank,round_2,0.5971564587329201,0.48627487988011375,0.5604468913733095,0.8701298701298701,0.4717741935483871,0.8497041420118343,0.7330960854092526,0.778698224852071,0.8497041420118343
claude-3-5-sonnet,slider_crank,round_3,0.7956888393347012,0.644548301494254,0.6529767687666416,0.9768637532133676,0.9083665338645418,0.9305724725943971,0.844932844932845,0.9135200974421438,0.9305724725943971
claude-3-5-sonnet,man,round_1,0.21783306031935581,0.009532297857622166,0.025050879194177526,0.6528925619834711,0.18385650224215247,0.21235521235521237,0.07364341085271318,0.17760617760617758,0.21235521235521237
claude-3-5-sonnet,man,round_2,0.7169790506504744,0.7312274641763837,0.7986998453174828,0.9755434782608695,0.3624454148471616,0.9267080745341615,0.8891656288916563,0.9093167701863355,0.9267080745341615
claude-3-5-sonnet,man,round_3,0.6403770179413634,0.5561869589967424,0.5821676408536292,0.8853383458646616,0.5378151260504201,0.8541862652869239,0.7785108388312912,0.7093132643461901,0.8541862652869239
claude-3-5-sonnet,particles,round_1,0.28584401178195235,0.05842477815099144,0.06712801411709596,0.654639175257732,0.36318407960199006,0.2834138486312399,0.07754442649434572,0.14170692431561996,0.2834138486312399
claude-3-5-sonnet,particles,round_2,0.8121197449221595,0.7382521467682313,0.7431953667137831,0.9563318777292577,0.8106995884773662,0.9418886198547216,0.8907766990291262,0.8692493946731233,0.9322033898305085
claude-3-5-sonnet,particles,round_3,0.6732854231022984,0.6722964612539138,0.6938203353571498,0.9330855018587361,0.3939393939393939,0.8362445414847162,0.798687089715536,0.7903930131004366,0.8362445414847162
claude-3-5-sonnet,pendulum,round_1,0.3327898957117196,0.10395353487790576,0.1250031791165134,0.680327868852459,0.421875,0.4628099173553719,0.2074688796680498,0.35537190082644626,0.4586776859504132
claude-3-5-sonnet,pendulum,round_2,0.641535072486491,0.5476025127969982,0.5560492696405381,0.9163346613545816,0.5461538461538461,0.8520710059171597,0.7247524752475248,0.8165680473372782,0.8520710059171597
claude-3-5-sonnet,pendulum,round_3,0.623805756472585,0.4926610915533914,0.5039267002897724,0.8825214899713467,0.6161137440758294,0.8594164456233422,0.7154255319148937,0.7639257294429709,0.8594164456233422
claude-3-5-sonnet,rigid_highway,round_1,0.3172803502983479,0.12020074735015583,0.13692676537875897,0.7220779220779221,0.28991596638655465,0.5393258426966292,0.29859154929577464,0.3370786516853933,0.5393258426966292
claude-3-5-sonnet,rigid_highway,round_2,0.8989061022783533,0.9139536325260089,0.9156087227555667,0.9784172661870504,0.7876447876447876,0.9790055248618784,0.9723145071982282,0.9790055248618784,0.9790055248618784
claude-3-5-sonnet,rigid_highway,round_3,0.879897781783533,0.8993011303422188,0.9016834394148635,0.985,0.7336065573770492,0.9794933655006032,0.9673518742442564,0.97708082026538,0.9794933655006032
claude-3-5-sonnet,veh_app,round_1,0.3197755116195174,0.1410521941491228,0.15583922614298856,0.6838235294117647,0.29838709677419356,0.5491698595146871,0.3713188220230474,0.3627075351213282,0.5491698595146871
claude-3-5-sonnet,veh_app,round_2,0.8247631895467582,0.7491468220516097,0.767626783149835,0.9590747330960854,0.8232044198895028,0.9115417017691659,0.8438818565400845,0.8980623420387532,0.9115417017691659
claude-3-5-sonnet,veh_app,round_3,0.7845509915319169,0.6955386559137682,0.7004190343592211,0.9585253456221198,0.7837209302325582,0.9137931034482759,0.8345323741007195,0.8706896551724138,0.906609195402299
claude-3-5-sonnet,rigid_multipatches,round_1,0.3931036398457422,0.17597047341951214,0.18649344754157,0.7949308755760369,0.4150197628458498,0.6414141414141414,0.4708860759493671,0.4898989898989899,0.6414141414141414
claude-3-5-sonnet,rigid_multipatches,round_2,0.719222568818655,0.6946646455703696,0.7133539324477326,0.9486404833836858,0.5202312138728323,0.9121725731895223,0.8377125193199382,0.8721109399075501,0.9121725731895223
claude-3-5-sonnet,rigid_multipatches,round_3,0.9165352290490716,0.8310369201947595,0.8351039960015268,1.0,1.0,1.0,1.0,1.0,1.0
claude-3-5-sonnet,turtlebot,round_1,0.29517146852224324,0.07430314446053606,0.08589065008681232,0.6173913043478261,0.40310077519379844,0.4541284403669724,0.1889400921658986,0.3256880733944954,0.44036697247706424
claude-3-5-sonnet,turtlebot,round_2,0.7015782686714274,0.5606517667962966,0.5793436972538273,0.8373702422145328,0.8289473684210527,0.9484193011647255,0.8480801335559265,0.8885191347753743,0.9484193011647255
claude-3-5-sonnet,turtlebot,round_3,0.4488982217009099,0.36503021294792737,0.3849095577943446,0.7686746987951807,0.27697841726618705,0.7780269058295963,0.6359550561797752,0.6502242152466368,0.7757847533632287
claude-3-5-sonnet,scm_hill,round_1,0.279671689089704,0.07550597442263204,0.08301495877063567,0.7019498607242339,0.25821596244131456,0.4857142857142857,0.24928366762177648,0.31714285714285717,0.4857142857142857
claude-3-5-sonnet,scm_hill,round_2,0.6212360886296731,0.521372146411744,0.5448967025491604,0.8835877862595419,0.5350877192982456,0.8520263901979265,0.7743153918791311,0.6936852026390198,0.8520263901979265
claude-3-5-sonnet,scm_hill,round_3,0.7808127498577341,0.7699531153272622,0.774972869154988,0.9307479224376731,0.6475770925110133,0.9267643142476697,0.8945260347129507,0.9081225033288948,0.9267643142476697
claude-3-5-sonnet,scm,round_1,0.30566860977024757,0.08719707260959088,0.10043401387024331,0.7225433526011561,0.3125,0.5383411580594678,0.3202511773940345,0.3474178403755868,0.5383411580594678
claude-3-5-sonnet,scm,round_2,0.6465059108511371,0.6789410081058005,0.680179572325514,0.9582463465553236,0.26865671641791045,0.906367041198502,0.8574108818011256,0.8932584269662921,0.906367041198502
claude-3-5-sonnet,scm,round_3,0.6669842831062458,0.6179288124903329,0.629019742644458,0.8546168958742633,0.5663716814159292,0.8473282442748091,0.7648183556405355,0.6984732824427482,0.8454198473282443
claude-3-5-sonnet,tablecloth,round_1,0.28870264744470875,0.06145142998925874,0.07793549715779177,0.7461928934010152,0.2692307692307692,0.3926031294452347,0.15977175463623394,0.3129445234708393,0.3897581792318634
claude-3-5-sonnet,tablecloth,round_2,0.6419512282456632,0.687207232733879,0.7116125333535308,0.8722109533468559,0.2967741935483871,0.9136546184738955,0.8551307847082495,0.8373493975903614,0.9136546184738955
claude-3-5-sonnet,tablecloth,round_3,0.9964972849836718,0.9938986253214521,0.9940707126330373,0.998019801980198,1.0,0.9979919678714859,0.9959758551307847,0.9979919678714859,0.9979919678714859
Gemini,beam,round_1,0.2527013856002842,0.02104141711013777,0.028828138617961442,0.7002724795640327,0.26066350710900477,0.3082706766917293,0.08679245283018867,0.2105263157894737,0.3082706766917293
Gemini,beam,round_2,0.6943992447465683,0.5869513224455317,0.6244248823377612,0.9610705596107056,0.6051502145922747,0.9314359637774903,0.8664072632944229,0.8564036222509702,0.9314359637774903
Gemini,beam,round_3,0.7759656321146746,0.648093290014029,0.6823857569463028,0.9766355140186916,0.7967479674796748,0.9445783132530121,0.8937198067632851,0.9445783132530121,0.9445783132530121
claude-3-5-sonnet,sensros,round_1,0.25098081486214696,0.033314435213579636,0.03768199496671562,0.6829268292682927,0.25,0.42320819112627983,0.1573546180159635,0.2844141069397042,0.4209328782707622
claude-3-5-sonnet,sensros,round_2,0.8466951818737818,0.8433863112644532,0.8468196831345882,0.9590747330960854,0.7375,0.9661150512214342,0.940805051302289,0.9613869188337274,0.9661150512214342
claude-3-5-sonnet,sensros,round_3,0.9324754786181839,0.8865402092288313,0.9032727372723746,0.9750889679715302,0.965,0.9799072642967542,0.9628482972136222,0.9799072642967542,0.9799072642967542
Gemini,buckling,round_1,0.24306354808523778,0.025635967000827483,0.042245928711846945,0.7108239095315024,0.1935483870967742,0.26963906581740976,0.09787234042553192,0.17622080679405525,0.26963906581740976
Gemini,buckling,round_2,0.8611803421367747,0.9001017890568483,0.9019396787458336,1.0,0.6426799007444168,0.9907550077041604,0.9799382716049383,0.9907550077041604,0.9907550077041604
Gemini,buckling,round_3,0.6223244751937874,0.4670547183934718,0.4735594412960399,0.9531502423263328,0.5955334987593052,0.8458559256390396,0.6920093095422809,0.8102246320681642,0.8458559256390396
claude-3-5-sonnet,uazbus,round_1,0.34190023282357207,0.1419488563215449,0.16583663562204104,0.71900826446281,0.34080717488789236,0.6404833836858007,0.4515151515151515,0.43806646525679754,0.6404833836858007
claude-3-5-sonnet,uazbus,round_2,0.7451767795455208,0.5958254454715365,0.6787965462545797,0.9147465437788018,0.7913385826771654,0.8387755102040816,0.7627811860940695,0.8142857142857143,0.8387755102040816
claude-3-5-sonnet,uazbus,round_3,0.8043218956038368,0.7899419275091902,0.7931852509139504,0.9554455445544554,0.678714859437751,0.9541062801932367,0.9225181598062955,0.888888888888889,0.9541062801932367
claude-3-5-sonnet,vehros,round_1,0.33243358383065513,0.07214873112434719,0.09445819107086018,0.7702702702702703,0.39285714285714285,0.4606060606060606,0.2434077079107505,0.2868686868686869,0.4606060606060606
claude-3-5-sonnet,vehros,round_2,0.6144056976472029,0.4931453406781578,0.524189186355403,0.8870967741935484,0.5531914893617021,0.8592814371257487,0.7957957957957958,0.7425149700598802,0.8562874251497006
claude-3-5-sonnet,vehros,round_3,0.6709320109990959,0.6091028970254477,0.6221152155877648,0.8993963782696177,0.5531135531135531,0.8913260219341974,0.8111888111888113,0.8334995014955134,0.8893320039880359
Gemini,m113,round_1,0.23828196073352248,0.04467319806111227,0.07032293614074671,0.6292428198433421,0.2088888888888889,0.36007130124777187,0.18604651162790697,0.2602495543672014,0.35294117647058826
Gemini,m113,round_2,0.8511443959929585,0.8181972487739427,0.8671253435651831,0.9514824797843666,0.7677725118483413,0.9244114002478314,0.8795031055900621,0.8996282527881041,0.9244114002478314
Gemini,m113,round_3,0.8559620784625441,0.8187034112713197,0.908814928358093,0.9552941176470588,0.7410358565737052,0.9314159292035399,0.8891352549889135,0.8694690265486726,0.9314159292035399
claude-3-5-sonnet,viper,round_1,0.2968420306548989,0.10486513725614428,0.11078594033648521,0.680672268907563,0.291044776119403,0.6079295154185022,0.30973451327433627,0.44933920704845814,0.6035242290748899
claude-3-5-sonnet,viper,round_2,0.9211576142380732,0.8405841282237414,0.8440463287285515,1.0,1.0,0.9602272727272726,0.923076923076923,0.9602272727272726,0.9602272727272726
claude-3-5-sonnet,viper,round_3,0.6718502145180029,0.6769869763289923,0.7594426307717682,0.9090909090909091,0.3418803418803419,0.8622754491017964,0.7895791583166333,0.8383233532934132,0.8622754491017964
Gemini,art,round_1,0.2949861675293432,0.07935919499637835,0.09251676090964621,0.7647058823529411,0.24336283185840707,0.48458149779735676,0.24447717231222388,0.3201174743024963,0.48458149779735676
Gemini,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gemini,art,round_3,0.9609749218500329,0.965225608107017,0.9654186725447353,0.9973262032085561,0.915929203539823,0.9974358974358974,0.987146529562982,0.982051282051282,0.9974358974358974
Gemini,man,round_1,0.09467354008305107,0.0008392687572582545,0.0008397338830659615,0.2066115702479339,0.17040358744394618,0.015094339622641506,0.0,0.011320754716981131,0.015094339622641506
Gemini,man,round_2,0.7707146496036856,0.7676402586931141,0.8489424711057179,0.9728260869565217,0.49344978165938863,0.9058402860548271,0.8649940262843488,0.8414779499404053,0.9058402860548271
Gemini,man,round_3,0.6267102915159076,0.6417282266014799,0.6520066443125115,0.8909774436090225,0.32212885154061627,0.8303886925795053,0.7433628318584072,0.6855123674911662,0.8303886925795053
Gemini,feda,round_1,0.25505978493664805,0.03817329977348373,0.07298728433931433,0.7162534435261708,0.19282511210762332,0.4020797227036395,0.1808695652173913,0.2391681109185442,0.4020797227036395
Gemini,feda,round_2,0.7863933788574441,0.5734833062844543,0.799283191601462,0.9394736842105263,0.8333333333333334,0.8361581920903954,0.8131370328425821,0.824858757062147,0.8361581920903954
Gemini,feda,round_3,0.6379549735921441,0.660010558911248,0.6672943595668122,0.9027484143763214,0.3217665615141956,0.8361809045226132,0.7713997985901309,0.7819095477386935,0.8361809045226132
